"G","John 6:44-51","1+2","Easter, Week 3, Thurs",276,"1+2"
"G","John 6:52-59","1+2","Easter, Week 3, Fri",277,"1+2"
"G","John 6:60-69","1+2","Easter, Week 3, Sat",278,"1+2"
"G","John 10:1-10","1+2","Easter, Week 4, Mon",279,"1+2"
"G","John 10:11-18","1+2","Easter, Week 4, Mon (Year A)",279,"1+2"
"G","John 10:22-30","1+2","Easter, Week 4, Tues",280,"1+2"
"G","John 12:44-50","1+2","Easter, Week 4, Wed",281,"1+2"
"G","John 13:16-20","1+2","Easter, Week 4, Thurs",282,"1+2"
"G","John 14:1-6","1+2","Easter, Week 4, Fri",283,"1+2"
"G","John 14:7-14","1+2","Easter, Week 4, Sat",284,"1+2"
"G","John 14:21-26","1+2","Easter, Week 5, Mon",285,"1+2"
"G","John 14:27-31a","1+2","Easter, Week 5, Tues",286,"1+2"
"G","John 15:1-8","1+2","Easter, Week 5, Wed",287,"1+2"
"G","John 15:9-11","1+2","Easter, Week 5, Thurs",288,"1+2"
"G","John 15:12-17","1+2","Easter, Week 5, Fri",289,"1+2"
"G","John 15:18-21","1+2","Easter, Week 5, Sat",290,"1+2"
"G","John 15:26-16:4a","1+2","Easter, Week 6, Mon",291,"1+2"
"G","John 16:5-11","1+2","Easter, Week 6, Tues",292,"1+2"
"G","John 16:12-15","1+2","Easter, Week 6, Wed",293,"1+2"
"G","John 16:16-20","1+2","Easter, Week 6, Thurs",294,"1+2"
"G","John 16:20-23","1+2","Easter, Week 6, Fri",295,"1+2"
"G","John 16:23b-28","1+2","Easter, Week 6, Sat",296,"1+2"
"G","John 16:29-33","1+2","Easter, Week 7, Mon",297,"1+2"
"G","John 17:1-11a","1+2","Easter, Week 7, Tues",298,"1+2"
"G","John 17:11b-19","1+2","Easter, Week 7, Wed",299,"1+2"
"G","John 17:20-26","1+2","Easter, Week 7, Thurs",300,"1+2"
"G","John 21:15-19","1+2","Easter, Week 7, Fri",301,"1+2"
"G","John 21:20-25","1+2","Easter, Week 7, Sat morn.",302,"1+2"
"G","Mark 1:14-20","1+2","Ord. Time, Week 1, Mon",305,"1+2"
"G","Mark 1:21-28","1+2","Ord. Time, Week 1, Tues",306,"1+2"
"G","Mark 1:29-39","1+2","Ord. Time, Week 1, Wed",307,"1+2"
"G","Mark 1:40-45","1+2","Ord. Time, Week 1, Thurs",308,"1+2"
"G","Mark 2:1-12","1+2","Ord. Time, Week 1, Fri",309,"1+2"
"G","Mark 2:13-17","1+2","Ord. Time, Week 1, Sat",310,"1+2"
"G","Mark 2:18-22","1+2","Ord. Time, Week 2, Mon",311,"1+2"
"G","Mark 2:23-28","1+2","Ord. Time, Week 2, Tues",312,"1+2"
"G","Mark 3:1-6","1+2","Ord. Time, Week 2, Wed",313,"1+2"
"G","Mark 3:7-12","1+2","Ord. Time, Week 2, Thurs",314,"1+2"
"G","Mark 3:13-19","1+2","Ord. Time, Week 2, Fri",315,"1+2"
"G","Mark 3:20-21","1+2","Ord. Time, Week 2, Sat",316,"1+2"
"G","Mark 3:22-30","1+2","Ord. Time, Week 3, Mon",317,"1+2"
"G","Mark 3:31-35","1+2","Ord. Time, Week 3, Tues",318,"1+2"
"G","Mark 4:1-20","1+2","Ord. Time, Week 3, Wed",319,"1+2"
"G","Mark 4:21-25","1+2","Ord. Time, Week 3, Thurs",320,"1+2"
"G","Mark 4:26-34","1+2","Ord. Time, Week 3, Fri",321,"1+2"
"G","Mark 4:35-41","1+2","Ord. Time, Week 3, Sat",322,"1+2"
"PS","Luke 1:69-70, 71-72, 73-75",1,"Ord. Time, Week 3, Sat (resp.)",322,1
"G","Mark 5:1-20","1+2","Ord. Time, Week 4, Mon",323,"1+2"
"G","Mark 5:21-43","1+2","Ord. Time, Week 4, Tues",324,"1+2"
"G","Mark 6:1-6","1+2","Ord. Time, Week 4, Wed",325,"1+2"
"G","Mark 6:7-13","1+2","Ord. Time, Week 4, Thurs",326,"1+2"
"G","Mark 6:14-29","1+2","Ord. Time, Week 4, Fri",327,"1+2"
"G","Mark 6:30-34","1+2","Ord. Time, Week 4, Sat",328,"1+2"
"G","Mark 6:53-56","1+2","Ord. Time, Week 5, Mon",329,"1+2"
"G","Mark 7:1-13","1+2","Ord. Time, Week 5, Tues",330,"1+2"
"G","Mark 7:14-23","1+2","Ord. Time, Week 5, Wed",331,"1+2"
"G","Mark 7:24-30","1+2","Ord. Time, Week 5, Thurs",332,"1+2"
"G","Mark 7:31-37","1+2","Ord. Time, Week 5, Fri",333,"1+2"
"G","Mark 8:1-10","1+2","Ord. Time, Week 5, Sat",334,"1+2"
"G","Mark 8:11-13","1+2","Ord. Time, Week 6, Mon",335,"1+2"
"G","Mark 8:14-21","1+2","Ord. Time, Week 6, Tues",336,"1+2"
"G","Mark 8:22-26","1+2","Ord. Time, Week 6, Wed",337,"1+2"
"G","Mark 8:27-33","1+2","Ord. Time, Week 6, Thurs",338,"1+2"
"G","Mark 8:34-9:1","1+2","Ord. Time, Week 6, Fri",339,"1+2"
"G","Mark 9:2-13","1+2","Ord. Time, Week 6, Sat",340,"1+2"
"G","Mark 9:14-29","1+2","Ord. Time, Week 7, Mon",341,"1+2"
"G","Mark 9:30-37","1+2","Ord. Time, Week 7, Tues",342,"1+2"
"G","Mark 9:38-40","1+2","Ord. Time, Week 7, Wed",343,"1+2"
"G","Mark 9:41-50","1+2","Ord. Time, Week 7, Thurs",344,"1+2"
"G","Mark 10:1-12","1+2","Ord. Time, Week 7, Fri",345,"1+2"
"G","Mark 10:13-16","1+2","Ord. Time, Week 7, Sat",346,"1+2"
"G","Mark 10:17-27","1+2","Ord. Time, Week 8, Mon",347,"1+2"
"G","Mark 10:28-31","1+2","Ord. Time, Week 8, Tues",348,"1+2"
"G","Mark 10:32-45","1+2","Ord. Time, Week 8, Wed",349,"1+2"
"G","Mark 10:46-52","1+2","Ord. Time, Week 8, Thurs",350,"1+2"
"G","Mark 11:11-26","1+2","Ord. Time, Week 8, Fri",351,"1+2"
"G","Mark 11:27-33","1+2","Ord. Time, Week 8, Sat",352,"1+2"
"G","Mark 12:1-12","1+2","Ord. Time, Week 9, Mon",353,"1+2"
"G","Mark 12:13-17","1+2","Ord. Time, Week 9, Tues",354,"1+2"
"G","Mark 12:18-27","1+2","Ord. Time, Week 9, Wed",355,"1+2"
"G","Mark 12:28b-34","1+2","Ord. Time, Week 9, Thurs",356,"1+2"
"G","Mark 12:35-37","1+2","Ord. Time, Week 9, Fri",357,"1+2"
"G","Mark 12:38-44","1+2","Ord. Time, Week 9, Sat",358,"1+2"
"G","Matt 5:1-12","1+2","Ord. Time, Week 10, Mon",359,"1+2"
"G","Matt 5:13-16","1+2","Ord. Time, Week 10, Tues",360,"1+2"
"G","Matt 5:17-19","1+2","Ord. Time, Week 10, Wed",361,"1+2"
"G","Matt 5:20-26","1+2","Ord. Time, Week 10, Thurs",362,"1+2"
"G","Matt 5:27-32","1+2","Ord. Time, Week 10, Fri",363,"1+2"
"G","Matt 5:33-37","1+2","Ord. Time, Week 10, Sat",364,"1+2"
"G","Matt 5:38-42","1+2","Ord. Time, Week 11, Mon",365,"1+2"
"G","Matt 5:43-48","1+2","Ord. Time, Week 11, Tues",366,"1+2"
"G","Matt 6:1-6, 16-18","1+2","Ord. Time, Week 11, Wed",367,"1+2"
"G","Matt 6:7-15","1+2","Ord. Time, Week 11, Thurs",368,"1+2"
"G","Matt 6:19-23","1+2","Ord. Time, Week 11, Fri",369,"1+2"
"G","Matt 6:24-34","1+2","Ord. Time, Week 11, Sat",370,"1+2"
"G","Matt 7:1-5","1+2","Ord. Time, Week 12, Mon",371,"1+2"
"G","Matt 7:6, 12-14","1+2","Ord. Time, Week 12, Tues",372,"1+2"
"G","Matt 7:15-20","1+2","Ord. Time, Week 12, Wed",373,"1+2"
"G","Matt 7:21-29","1+2","Ord. Time, Week 12, Thurs",374,"1+2"
"G","Matt 8:1-4","1+2","Ord. Time, Week 12, Fri",375,"1+2"
"G","Matt 8:5-17","1+2","Ord. Time, Week 12, Sat",376,"1+2"
"PS","Luke 1:46-47, 48-49, 50+53, 54-55",1,"Ord. Time, Week 12, Sat (resp.)",376,1
"G","Matt 8:18-22","1+2","Ord. Time, Week 13, Mon",377,"1+2"
"G","Matt 8:23-27","1+2","Ord. Time, Week 13, Tues",378,"1+2"
"G","Matt 8:28-34","1+2","Ord. Time, Week 13, Wed",379,"1+2"
"G","Matt 9:1-8","1+2","Ord. Time, Week 13, Thurs",380,"1+2"
"G","Matt 9:9-13","1+2","Ord. Time, Week 13, Fri",381,"1+2"
"G","Matt 9:14-17","1+2","Ord. Time, Week 13, Sat",382,"1+2"
"G","Matt 9:18-26","1+2","Ord. Time, Week 14, Mon",383,"1+2"
"G","Matt 9:32-38","1+2","Ord. Time, Week 14, Tues",384,"1+2"
"G","Matt 10:1-7","1+2","Ord. Time, Week 14, Wed",385,"1+2"
"G","Matt 10:7-15","1+2","Ord. Time, Week 14, Thurs",386,"1+2"
"G","Matt 10:16-23","1+2","Ord. Time, Week 14, Fri",387,"1+2"
"G","Matt 10:24-33","1+2","Ord. Time, Week 14, Sat",388,"1+2"
"G","Matt 10:34-11:1","1+2","Ord. Time, Week 15, Mon",389,"1+2"
"G","Matt 11:20-24","1+2","Ord. Time, Week 15, Tues",390,"1+2"
"G","Matt 11:25-27","1+2","Ord. Time, Week 15, Wed",391,"1+2"
"G","Matt 11:28-30","1+2","Ord. Time, Week 15, Thurs",392,"1+2"
"G","Matt 12:1-8","1+2","Ord. Time, Week 15, Fri",393,"1+2"
"G","Matt 12:14-21","1+2","Ord. Time, Week 15, Sat",394,"1+2"
"G","Matt 12:38-42","1+2","Ord. Time, Week 16, Mon",395,"1+2"
"G","Matt 12:46-50","1+2","Ord. Time, Week 16, Tues",396,"1+2"
"G","Matt 13:1-9","1+2","Ord. Time, Week 16, Wed",397,"1+2"
"G","Matt 13:10-17","1+2","Ord. Time, Week 16, Thurs",398,"1+2"
"G","Matt 13:18-23","1+2","Ord. Time, Week 16, Fri",399,"1+2"
"G","Matt 13:24-30","1+2","Ord. Time, Week 16, Sat",400,"1+2"
"G","Matt 13:31-35","1+2","Ord. Time, Week 17, Mon",401,"1+2"
"G","Matt 13:36-43","1+2","Ord. Time, Week 17, Tues",402,"1+2"
"G","Matt 13:44-46","1+2","Ord. Time, Week 17, Wed",403,"1+2"
"G","Matt 13:47-53","1+2","Ord. Time, Week 17, Thurs",404,"1+2"
"G","Matt 13:54-58","1+2","Ord. Time, Week 17, Fri",405,"1+2"
"G","Matt 14:1-12","1+2","Ord. Time, Week 17, Sat",406,"1+2"
"G","Matt 14:13-21","1+2","Ord. Time, Week 18, Mon",407,"1+2"
"G","Matt 14:22-36","1+2","Ord. Time, Week 18, Mon (Year A)",407,"1+2"
"G","Matt 14:22-36","1+2","Ord. Time, Week 18, Tues",408,"1+2"
"G","Matt 15:1-2, 10-14","1+2","Ord. Time, Week 18, Tues (Year A)",408,"1+2"
"G","Matt 15:21-28","1+2","Ord. Time, Week 18, Wed",409,"1+2"
"G","Matt 16:13-23","1+2","Ord. Time, Week 18, Thurs",410,"1+2"
"G","Matt 16:24-28","1+2","Ord. Time, Week 18, Fri",411,"1+2"
"G","Matt 17:14-20","1+2","Ord. Time, Week 18, Sat",412,"1+2"
"G","Matt 17:22-27","1+2","Ord. Time, Week 19, Mon",413,"1+2"
"G","Matt 18:1-5, 10, 12-14","1+2","Ord. Time, Week 19, Tues",414,"1+2"
"G","Matt 18:15-20","1+2","Ord. Time, Week 19, Wed",415,"1+2"
"G","Matt 18:21-19:1","1+2","Ord. Time, Week 19, Thurs",416,"1+2"
"G","Matt 19:3-12","1+2","Ord. Time, Week 19, Fri",417,"1+2"
"G","Matt 19:13-15","1+2","Ord. Time, Week 19, Sat",418,"1+2"
"G","Matt 19:16-22","1+2","Ord. Time, Week 20, Mon",419,"1+2"
"G","Matt 19:23-30","1+2","Ord. Time, Week 20, Tues",420,"1+2"
"G","Matt 20:1-16","1+2","Ord. Time, Week 20, Wed",421,"1+2"
"G","Matt 22:1-14","1+2","Ord. Time, Week 20, Thurs",422,"1+2"
"G","Matt 22:34-40","1+2","Ord. Time, Week 20, Fri",423,"1+2"
"G","Matt 23:1-12","1+2","Ord. Time, Week 20, Sat",424,"1+2"
"G","Matt 23:13-22","1+2","Ord. Time, Week 21, Mon",425,"1+2"
"G","Matt 23:23-26","1+2","Ord. Time, Week 21, Tues",426,"1+2"
"G","Matt 23:27-32","1+2","Ord. Time, Week 21, Wed",427,"1+2"
"G","Matt 24:42-51","1+2","Ord. Time, Week 21, Thurs",428,"1+2"
"G","Matt 25:1-13","1+2","Ord. Time, Week 21, Fri",429,"1+2"
"G","Matt 25:14-30","1+2","Ord. Time, Week 21, Sat",430,"1+2"
"G","Luke 4:16-30","1+2","Ord. Time, Week 22, Mon",431,"1+2"
"G","Luke 4:31-37","1+2","Ord. Time, Week 22, Tues",432,"1+2"
"G","Luke 4:38-44","1+2","Ord. Time, Week 22, Wed",433,"1+2"
"G","Luke 5:1-11","1+2","Ord. Time, Week 22, Thurs",434,"1+2"
"G","Luke 5:33-39","1+2","Ord. Time, Week 22, Fri",435,"1+2"
"G","Luke 6:1-5","1+2","Ord. Time, Week 22, Sat",436,"1+2"
"G","Luke 6:6-11","1+2","Ord. Time, Week 23, Mon",437,"1+2"
"G","Luke 6:12-19","1+2","Ord. Time, Week 23, Tues",438,"1+2"
"G","Luke 6:20-26","1+2","Ord. Time, Week 23, Wed",439,"1+2"
"G","Luke 6:27-38","1+2","Ord. Time, Week 23, Thurs",440,"1+2"
"G","Luke 6:39-42","1+2","Ord. Time, Week 23, Fri",441,"1+2"
"G","Luke 6:43-49","1+2","Ord. Time, Week 23, Sat",442,"1+2"
"G","Luke 7:1-10","1+2","Ord. Time, Week 24, Mon",443,"1+2"
"G","Luke 7:11-17","1+2","Ord. Time, Week 24, Tues",444,"1+2"
"G","Luke 7:31-35","1+2","Ord. Time, Week 24, Wed",445,"1+2"
"G","Luke 7:36-50","1+2","Ord. Time, Week 24, Thurs",446,"1+2"
"G","Luke 8:1-3","1+2","Ord. Time, Week 24, Fri",447,"1+2"
"G","Luke 8:4-15","1+2","Ord. Time, Week 24, Sat",448,"1+2"
"G","Luke 8:16-18","1+2","Ord. Time, Week 25, Mon",449,"1+2"
"G","Luke 8:19-21","1+2","Ord. Time, Week 25, Tues",450,"1+2"
"G","Luke 9:1-6","1+2","Ord. Time, Week 25, Wed",451,"1+2"
"G","Luke 9:7-9","1+2","Ord. Time, Week 25, Thurs",452,"1+2"
"G","Luke 9:18-22","1+2","Ord. Time, Week 25, Fri",453,"1+2"
"G","Luke 9:43b-45","1+2","Ord. Time, Week 25, Sat",454,"1+2"
"G","Luke 9:46-50","1+2","Ord. Time, Week 26, Mon",455,"1+2"
"G","Luke 9:51-56","1+2","Ord. Time, Week 26, Tues",456,"1+2"
"G","Luke 9:57-62","1+2","Ord. Time, Week 26, Wed",457,"1+2"
"G","Luke 10:1-12","1+2","Ord. Time, Week 26, Thurs",458,"1+2"
"G","Luke 10:13-16","1+2","Ord. Time, Week 26, Fri",459,"1+2"
"G","Luke 10:17-24","1+2","Ord. Time, Week 26, Sat",460,"1+2"
"G","Luke 10:25-37","1+2","Ord. Time, Week 27, Mon",461,"1+2"
"G","Luke 10:38-42","1+2","Ord. Time, Week 27, Tues",462,"1+2"
"G","Luke 11:1-4","1+2","Ord. Time, Week 27, Wed",463,"1+2"
"PS","Luke 1:69-70, 71-72, 73-75",2,"Ord. Time, Week 27, Thurs (resp.)",464,2
"G","Luke 11:5-13","1+2","Ord. Time, Week 27, Thurs",464,"1+2"
"G","Luke 11:15-26","1+2","Ord. Time, Week 27, Fri",465,"1+2"
"G","Luke 11:27-28","1+2","Ord. Time, Week 27, Sat",466,"1+2"
"G","Luke 11:29-32","1+2","Ord. Time, Week 28, Mon",467,"1+2"
"G","Luke 11:37-41","1+2","Ord. Time, Week 28, Tues",468,"1+2"
"G","Luke 11:42-46","1+2","Ord. Time, Week 28, Wed",469,"1+2"
"G","Luke 11:47-54","1+2","Ord. Time, Week 28, Thurs",470,"1+2"
"G","Luke 12:1-7","1+2","Ord. Time, Week 28, Fri",471,"1+2"
"G","Luke 12:8-12","1+2","Ord. Time, Week 28, Sat",472,"1+2"
"PS","Luke 1:69-70, 71-72, 73-75",1,"Ord. Time, Week 29, Mon (resp.)",473,1
"G","Luke 12:13-21","1+2","Ord. Time, Week 29, Mon",473,"1+2"
"G","Luke 12:35-38","1+2","Ord. Time, Week 29, Tues",474,"1+2"
"G","Luke 12:39-48","1+2","Ord. Time, Week 29, Wed",475,"1+2"
"G","Luke 12:49-53","1+2","Ord. Time, Week 29, Thurs",476,"1+2"
"G","Luke 12:54-59","1+2","Ord. Time, Week 29, Fri",477,"1+2"
"G","Luke 13:1-9","1+2","Ord. Time, Week 29, Sat",478,"1+2"
"G","Luke 13:10-17","1+2","Ord. Time, Week 30, Mon",479,"1+2"
"G","Luke 13:18-21","1+2","Ord. Time, Week 30, Tues",480,"1+2"
"G","Luke 13:22-30","1+2","Ord. Time, Week 30, Wed",481,"1+2"
"G","Luke 13:31-35","1+2","Ord. Time, Week 30, Thurs",482,"1+2"
"G","Luke 14:1-6","1+2","Ord. Time, Week 30, Fri",483,"1+2"
"G","Luke 14:1, 7-11","1+2","Ord. Time, Week 30, Sat",484,"1+2"
"G","Luke 14:12-14","1+2","Ord. Time, Week 31, Mon",485,"1+2"
"G","Luke 14:15-24","1+2","Ord. Time, Week 31, Tues",486,"1+2"
"G","Luke 14:25-33","1+2","Ord. Time, Week 31, Wed",487,"1+2"
"G","Luke 15:1-10","1+2","Ord. Time, Week 31, Thurs",488,"1+2"
"G","Luke 16:1-8","1+2","Ord. Time, Week 31, Fri",489,"1+2"
"G","Luke 16:9-15","1+2","Ord. Time, Week 31, Sat",490,"1+2"
"G","Luke 17:1-6","1+2","Ord. Time, Week 32, Mon",491,"1+2"
"G","Luke 17:7-10","1+2","Ord. Time, Week 32, Tues",492,"1+2"
"G","Luke 17:11-19","1+2","Ord. Time, Week 32, Wed",493,"1+2"
"G","Luke 17:20-25","1+2","Ord. Time, Week 32, Thurs",494,"1+2"
"G","Luke 17:26-37","1+2","Ord. Time, Week 32, Fri",495,"1+2"
"G","Luke 18:1-8","1+2","Ord. Time, Week 32, Sat",496,"1+2"
"G","Luke 18:35-43","1+2","Ord. Time, Week 33, Mon",497,"1+2"
"G","Luke 19:1-10","1+2","Ord. Time, Week 33, Tues",498,"1+2"
"G","Luke 19:11-28","1+2","Ord. Time, Week 33, Wed",499,"1+2"
"G","Luke 19:41-44","1+2","Ord. Time, Week 33, Thurs",500,"1+2"
"G","Luke 19:45-48","1+2","Ord. Time, Week 33, Fri",501,"1+2"
"G","Luke 20:27-40","1+2","Ord. Time, Week 33, Sat",502,"1+2"
"G","Luke 21:1-4","1+2","Ord. Time, Week 34, Mon",503,"1+2"
"G","Luke 21:5-11","1+2","Ord. Time, Week 34, Tues",504,"1+2"
"G","Luke 21:12-19","1+2","Ord. Time, Week 34, Wed",505,"1+2"
"G","Luke 21:20-28","1+2","Ord. Time, Week 34, Thurs",506,"1+2"
"G","Luke 21:29-33","1+2","Ord. Time, Week 34, Fri",507,"1+2"
"G","Luke 21:34-36","1+2","Ord. Time, Week 34, Sat",508,"1+2"
"G","Mark 16:15-18","1+2","Conversion of Paul, apostle",519,"1+2"
"G","Luke 2:22-40 or Luke 2:22-32","1+2","Presentation of the Lord ",524,"1+2"
"G","Matt 16:13-19","1+2","Chair of Peter, apostle",535,"1+2"
"G","Matt 1:16, 18-21, 24a or Luke 2:41-51a","1+2","Joseph, Husband of Mary",543,"1+2"
"G","Luke 1:26-38","1+2","The Annunciation of our Lord",545,"1+2"
"G","Mark 16:15-20","1+2","Mark, evangelist",555,"1+2"
"G","Matt 13:54-58","1+2","Joseph the Worker",559,"1+2"
"G","John 14:6-14","1+2","Philip and James, apostles",561,"1+2"
"G","John 15:9-17","1+2","Matthias, apostle",564,"1+2"
"G","Luke 1:39-56","1+2","Visitation",572,"1+2"
"G","Matt 10:7-13","1+2","Barnabas, apostle",580,"1+2"
"G","Luke 1:5-17","1+2","Birth of John the Baptist, Vigil",586,"1+2"
"G","Luke 1:57-66, 80","1+2","Birth of John the Baptist, Mass during the day",587,"1+2"
"G","John 21:15-19","1+2","Peter and Paul, apostles, Vigil",590,"1+2"
"G","Matt 16:13-19","1+2","Peter and Paul, apostles, Mass during the day",591,"1+2"
"G","John 20:24-29","1+2","Thomas, apostle",593,"1+2"
"G","John 20:1-2, 11-18","1+2","Mary Magdalene",603,"1+2"
"G","Matt 20:20-28","1+2","James, apostle ",605,"1+2"
"G","Matt 13:16-17","1+2","Joachim and Ann, parents of Mary",606,"1+2"
"G","Matt 17:1-9","A","Transfiguration",614,"A"
"G","Mark 9:2-10","B","Transfiguration",614,"B"
"G","Luke 9:28b-36","C","Transfiguration",614,"C"
"G","John 12:24-26","1+2","Lawrence, deacon and martyr",618,"1+2"
"G","Luke 11:27-28","1+2","Assumption, Vigil ",621,"1+2"
"G","Luke 1:39-56","1+2","Assumption, Mass during the day",622,"1+2"
"G","John 1:45-51","1+2","Bartholomew, apostle",629,"1+2"
"G","Mark 6:17-29","1+2","Beheading of John the Baptist, martyr",634,"1+2"
"G","Matt 1:1-16, 18-23 or Matt 1:18-23","1+2","Birth of Mary ",636,"1+2"
"G","John 3:13-17","1+2","Triumph of the Cross",638,"1+2"
"G","John 19:25-27 or Luke 2:33-35 ","1+2","Our Lady of Sorrows",639,"1+2"
"G","Matt 9:9-13","1+2","Matthew, apostle and evangelist",643,"1+2"
"G","John 1:47-51","1+2","Michael, Gabriel, and Raphael, archangels",647,"1+2"
"G","Matt 18:1-5, 10","1+2","Guardian Angels",650,"1+2"
"G","Luke 10:1-9","1+2","Luke, evangelist",661,"1+2"
"G","Luke 6:12-16","1+2","Simon and Jude, apostles",666,"1+2"
"G","Matt 5:1-12a","1+2","All Saints",667,"1+2"
"G","Matt 14:22-23","1+2","Dedication of the Churches of Peter and Paul, apostles",679,"1+2"
"G","Matt 4:18-22","1+2","Andrew, apostle",684,"1+2"
"G","Luke 1:26-38","1+2","Immaculate Conception",689,"1+2"
"G","Matt 10:17-22","1+2","Stephen, first martyr ",696,"1+2"
"G","John 20:2-8","1+2","John, apostle and evangelist",697,"1+2"
"G","Matt 2:13-18","1+2","Holy Innocents, martyrs",698,"1+2"
"NT","Acts 22:3-16 or Acts 9:1-22","1+2","Conversion of Paul, apostle",519,"1+2"
"NT","Mal 3:1-4","1+2","Presentation of the Lord ",524,"1+2"
"NT","1 Pet 5:1-4","1+2","Chair of Peter, apostle",535,"1+2"
"NT","2 Sam 7:4-5a, 12-14a, 16","1+2","Joseph, Husband of Mary",543,"1+2"
"NT","Isa 7:10-14","1+2","The Annunciation of our Lord",545,"1+2"
"NT","1 Pet 5:5b-14","1+2","Mark, evangelist",555,"1+2"
"NT","Gen 1:26-2:3 or Col 3:14-15, 17, 23-24","1+2","Joseph the Worker",559,"1+2"
"NT","1 Cor 15:1-8","1+2","Philip and James, apostles",561,"1+2"
"NT","Acts 1:15-17, 20-26","1+2","Matthias, apostle",564,"1+2"
"NT","Zeph 3:14-18a or Rom 12:9-16b","1+2","Visitation",572,"1+2"
"NT","Acts 11:21b-26; 13:1-3","1+2","Barnabas, apostle",580,"1+2"
"NT","Jer 1:4-10","1+2","Birth of John the Baptist, Vigil",586,"1+2"
"NT","Isa 49:1-6","1+2","Birth of John the Baptist, Mass during the day",587,"1+2"
"NT","Acts 3:1-10","1+2","Peter and Paul, apostles, Vigil",590,"1+2"
"NT","Acts 12:1-11","1+2","Peter and Paul, apostles, Mass during the day",591,"1+2"
"NT","Eph 2:19-22","1+2","Thomas, apostle",593,"1+2"
"NT","Cant 3:1-4a or 2 Cor 5:14-17","1+2","Mary Magdalene",603,"1+2"
"NT","2 Cor 4:7-15","1+2","James, apostle ",605,"1+2"
"NT","Sir 44:1, 10-15","1+2","Joachim and Ann, parents of Mary",606,"1+2"
"NT","Dan 7:9-10, 13-14","ABC","Transfiguration",614,"ABC"
"NT","2 Cor 9:6-10","1+2","Lawrence, deacon and martyr",618,"1+2"
"NT","1 Chr 15:3-4, 15-16; 16:1-2","1+2","Assumption, Vigil ",621,"1+2"
"NT","Rev 11:19a; 12:1-6a, 10ab","1+2","Assumption, Mass during the day",622,"1+2"
"NT","Rev 21:9b-14","1+2","Bartholomew, apostle",629,"1+2"
"NT","Jer 1:17-19","1+2","Beheading of John the Baptist, martyr",634,"1+2"
"NT","Micah 5:1-4a or Rom 8:28-30","1+2","Birth of Mary ",636,"1+2"
"NT","Num 21:4b-9","1+2","Triumph of the Cross",638,"1+2"
"NT","Heb 5:7-9","1+2","Our Lady of Sorrows",639,"1+2"
"NT","Eph 4:1-7, 11-13","1+2","Matthew, apostle and evangelist",643,"1+2"
"NT","Dan 7:9-10, 13-14 or Rev 12:7-12a","1+2","Michael, Gabriel, and Raphael, archangels",647,"1+2"
"NT","Exod 23:20-23","1+2","Guardian Angels",650,"1+2"
"NT","2 Tim 4:9-17b","1+2","Luke, evangelist",661,"1+2"
"NT","Eph 2:19-22","1+2","Simon and Jude, apostles",666,"1+2"
"NT","Rev 7:2-4, 9-14","1+2","All Saints",667,"1+2"
"NT","Acts 28:11-16, 30-31","1+2","Dedication of the Churches of Peter and Paul, apostles",679,"1+2"
"NT","Rom 10:9-18","1+2","Andrew, apostle",684,"1+2"
"NT","Gen 3:9-15, 20","1+2","Immaculate Conception",689,"1+2"
"NT","Acts 6:8-10; 7:54-59","1+2","Stephen, first martyr ",696,"1+2"
"NT","1 John 1:1-4","1+2","John, apostle and evangelist",697,"1+2"
"NT","1 John 1:5-2:2","1+2","Holy Innocents, martyrs",698,"1+2"
"PS","Ps 117:1, 2","1+2","Conversion of Paul, apostle",519,"1+2"
"PS","Ps 24:7, 8, 9, 10","1+2","Presentation of the Lord ",524,"1+2"
"PS","Ps 23:1-3a, 3b-4, 5, 6","1+2","Chair of Peter, apostle",535,"1+2"
"PS","Ps 89:2-3, 4-5, 27+29","1+2","Joseph, Husband of Mary",543,"1+2"
"PS","Ps 40:7-8a, 8b-9, 10, 11","1+2","The Annunciation of our Lord",545,"1+2"
"PS","Ps 89:2-3, 6-7, 16-17","1+2","Mark, evangelist",555,"1+2"
"PS","Ps 90:2, 3-4, 12-13, 14+16","1+2","Joseph the Worker",559,"1+2"
"PS","Ps 19:2-3, 4-5","1+2","Philip and James, apostles",561,"1+2"
"PS","Ps 113:1-2, 3-4, 5-6, 7-8","1+2","Matthias, apostle",564,"1+2"
"PS","Isa 12:2-3, 4bcd, 5-6","1+2","Visitation",572,"1+2"
"PS","Ps 98:1, 2-3ab, 3c-4, 5-6","1+2","Barnabas, apostle",580,"1+2"
"PS","Ps 71:1-2, 3-4a, 5-6ab, 15ab+17","1+2","Birth of John the Baptist, Vigil",586,"1+2"
"PS","Ps 139:1-3, 13-14ab, 14c-15","1+2","Birth of John the Baptist, Mass during the day",587,"1+2"
"PS","Ps 19:2-3, 4-5","1+2","Peter and Paul, apostles, Vigil",590,"1+2"
"PS","Ps 34:2-3, 4-5, 6-7, 8-9","1+2","Peter and Paul, apostles, Mass during the day",591,"1+2"
"PS","Ps 117:1, 2","1+2","Thomas, apostle",593,"1+2"
"PS","Ps 63:2, 3-4, 5-6, 8-9","1+2","Mary Magdalene",603,"1+2"
"PS","Ps 126:1-2ab, 2cd-3, 4-5, 6","1+2","James, apostle ",605,"1+2"
"PS","Ps 132:11, 13-14, 17-18","1+2","Joachim and Ann, parents of Mary",606,"1+2"
"PS","Ps 97:1-2, 5-6, 9","ABC","Transfiguration",614,"ABC"
